# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	1953-03-15			3.3	A	3360	A			58.0	A	470	A																												
USGS	09180500	1953-03-16					3100	A			58.0	A	470	A																												
USGS	09180500	1953-03-17			2.8	A	2710	A			58.0	A	470	A																												
USGS	09180500	1953-03-18			2.2	A	2780	A			58.0	A	470	A																												
USGS	09180500	1953-03-19			3.3	A	2780	A			58.0	A	470	A																												
USGS	09180500	1953-03-20			3.3	A	3050	A			58.0	A	470	A																												
USGS	09180500	1953-03-21			3.3	A	3140	A			26.0	A	213	A																												
USGS	09180500	1953-03-22			2.8	A	3140	A			26.0	A	213	A																												
USGS	09180500	1953-03-23			2.8	A	3170	A			26.0	A	213	A																												
USGS	09180500	1953-03-24			3.3	A	2940	A			26.0	A	213	A																												
USGS	09180500	1953-03-25					2800	A			26.0	A	213	A																												
USGS	09180500	1953-03-26			3.3	A	2590	A			26.0	A	213	A																												
USGS	09180500	1953-03-27			3.3	A	3050	A			26.0	A	213	A																												
USGS	09180500	1953-03-28					3210	A			26.0	A	213	A																												
USGS	09180500	1953-03-29					3250	A			26.0	A	213	A																												
USGS	09180500	1953-03-30					3580	A					800	A																												
USGS	09180500	1953-03-31					4350	A					6000	A																												
USGS	09180500	1953-04-01					4270	A					8000	A																												
USGS	09180500	1953-04-02			11.7	A	3950	A			311	A	3170	A																												
USGS	09180500	1953-04-03			12.8	A	3580	A			311	A	3170	A																												
USGS	09180500	1953-04-04					3700	A			311	A	3170	A																												
USGS	09180500	1953-04-05					3810	A			311	A	3170	A																												
USGS	09180500	1953-04-06			12.8	A	3930	A			311	A	3170	A																												
USGS	09180500	1953-04-07			11.7	A	3660	A			311	A	3170	A																												
USGS	09180500	1953-04-08			11.7	A	3660	A			112	A	1110	A																												
USGS	09180500	1953-04-09			12.2	A	3850	A			112	A	1110	A																												
USGS	09180500	1953-04-10					3780	A			112	A	1110	A																												
USGS	09180500	1953-04-11			12.2	A	3660	A			112	A	1110	A																												
USGS	09180500	1953-04-12			11.1	A	3600	A			112	A	1110	A																												
USGS	09180500	1953-04-13			11.7	A	3550	A			112	A	1110	A																												
USGS	09180500	1953-04-14					3190	A			112	A	1200	A																												
USGS	09180500	1953-04-15					2760	A			160	A	1190	A																												
USGS	09180500	1953-04-16					2540	A			110	A	754	A																												
USGS	09180500	1953-04-17					3010	A			100	A	813	A																												
USGS	09180500	1953-04-18					3070	A			135	A	1120	A																												
USGS	09180500	1953-04-19			13.3	A	3120	A			126	A	1060	A																												
USGS	09180500	1953-04-20			13.3	A	3190	A			330	A	2840	A																												
USGS	09180500	1953-04-21			15.0	A	3140	A			1410	A	12000	A																												
USGS	09180500	1953-04-22			14.4	A	2900	A			1230	A	9630	A																												
USGS	09180500	1953-04-23					3740	A			1210	A	12200	A																												
USGS	09180500	1953-04-24					5080	A			1300	A	17800	A																												
USGS	09180500	1953-04-25			14.4	A	6080	A			1120	A	18400	A																												
USGS	09180500	1953-04-26			13.9	A	6200	A			1050	A	17600	A																												
USGS	09180500	1953-04-27			13.3	A	6450	A			1220	A	21200	A																												
USGS	09180500	1953-04-28			13.3	A	6620	A			1090	A	19500	A																												
USGS	09180500	1953-04-29			13.3	A	7640	A			1210	A	25000	A																												
USGS	09180500	1953-04-30			13.3	A	8470	A			790	A	18100	A																												
USGS	09180500	1953-05-01			13.9	A	7480	A			180	A	3640	A																												
USGS	09180500	1953-05-02			13.3	A	6450	A			267	A	4650	A																												
USGS	09180500	1953-05-03			13.3	A	5760	A			202	A	3140	A																												
USGS	09180500	1953-05-04					5060	A			160	A	2190	A																												
USGS	09180500	1953-05-05			13.3	A	4390	A			200	A	2370	A																												
USGS	09180500	1953-05-06			13.3	A	3740	A			218	A	2200	A																												
USGS	09180500	1953-05-07			13.3	A	3740	A			300	A	3030	A																												
USGS	09180500	1953-05-08			13.9	A	3950	A			320	A	3410	A																												
USGS	09180500	1953-05-09			13.3	A	4870	A			370	A	4870	A																												
USGS	09180500	1953-05-10			13.3	A	5850	A			353	A	5580	A																												
USGS	09180500	1953-05-11			12.8	A	6640	A			370	A	6630	A																												
USGS	09180500	1953-05-12			12.8	A	6130	A			350	A	5790	A																												
USGS	09180500	1953-05-13					5040	A			250	A	3400	A																												
USGS	09180500	1953-05-14			13.3	A	4600	A			180	A	2240	A																												
USGS	09180500	1953-05-15					4170	A			150	A	1690	A																												
USGS	09180500	1953-05-16					3890	A			140	A	1470	A																												
USGS	09180500	1953-05-17					4150	A			300	A	3360	A																												
USGS	09180500	1953-05-18					5000	A			1400	A	18900	A																												
USGS	09180500	1953-05-19					5430	A			2030	A	29800	A																												
USGS	09180500	1953-05-20					6240	A			2400	A	40400	A																												
USGS	09180500	1953-05-21					6810	A			2080	A	38200	A																												
USGS	09180500	1953-05-22					7790	A			1970	A	41400	A																												
USGS	09180500	1953-05-23					10600	A			1600	A	45800	A																												
USGS	09180500	1953-05-24					14100	A			1700	A	64700	A																												
USGS	09180500	1953-05-25			14.4	A	15600	A			2170	A	91400	A																												
USGS	09180500	1953-05-26					17600	A			2260	A	107000	A																												
USGS	09180500	1953-05-27			15.6	A	19700	A			2080	A	111000	A																												
USGS	09180500	1953-05-28					22500	A			2010	A	122000	A																												
USGS	09180500	1953-05-29					28100	A			2400	A	182000	A																												
USGS	09180500	1953-05-30					32200	A			3550	A	309000	A																												
USGS	09180500	1953-05-31					28000	A			2300	A	174000	A																												
USGS	09180500	1953-06-01					25700	A			1210	A	84000	A																												
USGS	09180500	1953-06-02					26800	A			1030	A	74500	A																												
USGS	09180500	1953-06-03					27900	A			1150	A	86600	A																												
USGS	09180500	1953-06-04					28000	A			1200	A	90700	A																												
USGS	09180500	1953-06-05			14.4	A	27200	A			460	A	33800	A																												
USGS	09180500	1953-06-06					25700	A			290	A	20100	A																												
USGS	09180500	1953-06-07					23500	A			230	A	14600	A																												
USGS	09180500	1953-06-08					21000	A			270	A	15300	A																												
USGS	09180500	1953-06-09			15.0	A	18600	A			590	A	29600	A																												
USGS	09180500	1953-06-10					19100	A					110000	A																												
USGS	09180500	1953-06-11					22900	A					110000	A																												
USGS	09180500	1953-06-12					27600	A					110000	A																												
USGS	09180500	1953-06-13					31300	A					110000	A																												
USGS	09180500	1953-06-14					36800	A					110000	A																												
USGS	09180500	1953-06-15					38000	A					110000	A																												
USGS	09180500	1953-06-16					35200	A			261	A	14900	A																												
USGS	09180500	1953-06-17					31000	A			261	A	14900	A																												
USGS	09180500	1953-06-18					28000	A			261	A	14900	A																												
USGS	09180500	1953-06-19					26500	A			261	A	14900	A																												
USGS	09180500	1953-06-20					27000	A			261	A	14900	A																												
USGS	09180500	1953-06-21					23500	A			261	A	14900	A																												
USGS	09180500	1953-06-22					20500	A			261	A	14900	A																												
USGS	09180500	1953-06-23			17.8	A	18700	A			261	A	14900	A																												
USGS	09180500	1953-06-24			18.3	A	17600	A			261	A	14900	A																												
USGS	09180500	1953-06-25			21.1	A	16600	A			261	A	14900	A																												
USGS	09180500	1953-06-26			22.8	A	15100	A			261	A	14900	A																												
USGS	09180500	1953-06-27			22.2	A	13300	A			261	A	14900	A																												
USGS	09180500	1953-06-28					11600	A			261	A	14900	A																												
USGS	09180500	1953-06-29			22.8	A	10600	A			261	A	14900	A																												
USGS	09180500	1953-06-30					10000	A					3000	A																												
USGS	09180500	1953-07-01			21.1	A	9630	A			81.0	A	1690	A																												
USGS	09180500	1953-07-02			21.1	A	9420	A			81.0	A	1690	A																												
USGS	09180500	1953-07-03					8780	A			81.0	A	1690	A																												
USGS	09180500	1953-07-04					8300	A			81.0	A	1690	A																												
USGS	09180500	1953-07-05			21.1	A	7870	A			81.0	A	1690	A																												
USGS	09180500	1953-07-06					7060	A			81.0	A	1690	A																												
USGS	09180500	1953-07-07					6710	A			81.0	A	1690	A																												
USGS	09180500	1953-07-08					6170	A			81.0	A	1690	A																												
USGS	09180500	1953-07-09					5610	A			81.0	A	1690	A																												
USGS	09180500	1953-07-10					4830	A					500	A																												
USGS	09180500	1953-07-11					4640	A					500	A																												
USGS	09180500	1953-07-12					4810	A					500	A																												
USGS	09180500	1953-07-13					6060	A					12000	A																												
USGS	09180500	1953-07-14					6080	A					12000	A																												
USGS	09180500	1953-07-15					5080	A					12000	A																												
USGS	09180500	1953-07-16					4780	A					6000	A																												
USGS	09180500	1953-07-17					4680	A					6000	A																												
USGS	09180500	1953-07-18					5850	A					6000	A																												
USGS	09180500	1953-07-19					7030	A					30000	A																												
USGS	09180500	1953-07-20					7330	A					30000	A																												
USGS	09180500	1953-07-21					6430	A					30000	A																												
USGS	09180500	1953-07-22					5360	A					1500	A																												
USGS	09180500	1953-07-23					4830	A					1500	A																												
USGS	09180500	1953-07-24					4310	A					1500	A																												
USGS	09180500	1953-07-25					4090	A					500	A																												
USGS	09180500	1953-07-26					3700	A					500	A																												
USGS	09180500	1953-07-27					3490	A					500	A																												
USGS	09180500	1953-07-28					3050	A					500	A																												
USGS	09180500	1953-07-29					3120	A					500	A																												
USGS	09180500	1953-07-30					3680	A					500	A																												
USGS	09180500	1953-07-31			23.9	A	5190	A					30000	A																												
USGS	09180500	1953-08-01			22.8	A	7320	A			15200	A	323000	A																												
USGS	09180500	1953-08-02			22.8	A	9010	A			26300	A	639000	A																												
USGS	09180500	1953-08-03			24.4	A	8720	A			13300	A	313000	A																												
USGS	09180500	1953-08-04					8670	A			13200	A	309000	A																												
USGS	09180500	1953-08-05					7480	A			3270	A	66000	A																												
USGS	09180500	1953-08-06					6710	A					40000	A																												
USGS	09180500	1953-08-07					5690	A					40000	A																												
USGS	09180500	1953-08-08					5200	A					40000	A																												
USGS	09180500	1953-08-09					4800	A					40000	A																												
USGS	09180500	1953-08-10					4000	A					21000	A																												
USGS	09180500	1953-08-11					3800	A					21000	A																												
USGS	09180500	1953-08-12					3740	A					21000	A																												
USGS	09180500	1953-08-13					3740	A					21000	A																												
USGS	09180500	1953-08-14					3470	A			1860	A	17400	A																												
USGS	09180500	1953-08-15					3170	A					5500	A																												
USGS	09180500	1953-08-16					2940	A					5500	A																												
USGS	09180500	1953-08-17					2990	A					5500	A																												
USGS	09180500	1953-08-18					2780	A					5500	A																												
USGS	09180500	1953-08-19					2740	A					5500	A																												
USGS	09180500	1953-08-20					2610	A					5500	A																												
USGS	09180500	1953-08-21					2420	A			211	A	1380	A																												
USGS	09180500	1953-08-22					2320	A					1300	A																												
USGS	09180500	1953-08-23					2280	A					1300	A																												
USGS	09180500	1953-08-24					2440	A					1300	A																												
USGS	09180500	1953-08-25					2390	A					1300	A																												
USGS	09180500	1953-08-26					2340	A					1300	A																												
USGS	09180500	1953-08-27					2400	A					1300	A																												
USGS	09180500	1953-08-28					2940	A					13000	A																												
USGS	09180500	1953-08-29					3210	A					13000	A																												
USGS	09180500	1953-08-30					3320	A					13000	A																												
USGS	09180500	1953-08-31					3340	A			2050	A	18500	A																												
USGS	09180500	1953-09-01					3100	A					6000	A																												
USGS	09180500	1953-09-02					2920	A					6000	A																												
USGS	09180500	1953-09-03					2780	A					6000	A																												
USGS	09180500	1953-09-04					2690	A			184	A	1340	A																												
USGS	09180500	1953-09-05					2570	A					1000	A																												
USGS	09180500	1953-09-06					2470	A					850	A																												
USGS	09180500	1953-09-07			23.3	A	2340	A			123	A	777	A																												
USGS	09180500	1953-09-08			23.9	A	2270	A			106	A	650	A																												
USGS	09180500	1953-09-09					2200	A					700	A																												
USGS	09180500	1953-09-10					2120	A			135	A	773	A																												
USGS	09180500	1953-09-11			23.3	A	1980	A			138	A	738	A																												
USGS	09180500	1953-09-12			23.3	A	2110	A			97.0	A	553	A																												
USGS	09180500	1953-09-13			23.9	A	2110	A			134	A	763	A																												
USGS	09180500	1953-09-14			23.9	A	2120	A			66.0	A	360	A																												
USGS	09180500	1953-09-15			23.3	A	2110	A			66.0	A	360	A																												
USGS	09180500	1953-09-16			23.9	A	1930	A			66.0	A	360	A																												
USGS	09180500	1953-09-17					1980	A			66.0	A	360	A																												
USGS	09180500	1953-09-18					1950	A			66.0	A	360	A																												
USGS	09180500	1953-09-19					2010	A			73.0	A	373	A																												
USGS	09180500	1953-09-20					1900	A			73.0	A	373	A																												
USGS	09180500	1953-09-21			21.1	A	1900	A			73.0	A	373	A																												
USGS	09180500	1953-09-22			21.7	A	1870	A			73.0	A	373	A																												
USGS	09180500	1953-09-23			22.2	A	1820	A			73.0	A	373	A																												
USGS	09180500	1953-09-24			21.1	A	1840	A			73.0	A	373	A																												
USGS	09180500	1953-09-25					1860	A			73.0	A	373	A																												
USGS	09180500	1953-09-26			18.9	A	1870	A			62.0	A	317	A																												
USGS	09180500	1953-09-27			18.3	A	1880	A			62.0	A	317	A																												
USGS	09180500	1953-09-28			17.8	A	1880	A			62.0	A	317	A																												
USGS	09180500	1953-09-29			17.8	A	1900	A			62.0	A	317	A																												
USGS	09180500	1953-09-30			17.8	A	1950	A			62.0	A	317	A																												
USGS	09180500	1953-10-01			17.8	A	2030	A			68.0	A	358	A																												
USGS	09180500	1953-10-02			18.3	A	2030	A			68.0	A	358	A																												
USGS	09180500	1953-10-03			17.8	A	1930	A			68.0	A	358	A																												
USGS	09180500	1953-10-04			16.7	A	1880	A			68.0	A	358	A																												
USGS	09180500	1953-10-05			16.7	A	1870	A			68.0	A	358	A																												
USGS	09180500	1953-10-06			12.8	A	1920	A			68.0	A	358	A																												
USGS	09180500	1953-10-07			12.2	A	1900	A			68.0	A	358	A																												
USGS	09180500	1953-10-08					1920	A			61.0	A	339	A																												
USGS	09180500	1953-10-09			15.6	A	1880	A			61.0	A	339	A																												
USGS	09180500	1953-10-10					1880	A			61.0	A	339	A																												
USGS	09180500	1953-10-11					1930	A			61.0	A	339	A																												
USGS	09180500	1953-10-12					1990	A			61.0	A	339	A																												
USGS	09180500	1953-10-13					2010	A			61.0	A	339	A																												
USGS	09180500	1953-10-14					2060	A			61.0	A	339	A																												
USGS	09180500	1953-10-15			15.0	A	2040	A			61.0	A	339	A																												
USGS	09180500	1953-10-16					2150	A			61.0	A	339	A																												
USGS	09180500	1953-10-17					2200	A			61.0	A	339	A																												
USGS	09180500	1953-10-18					2220	A			61.0	A	339	A																												
USGS	09180500	1953-10-19			12.2	A	2390	A			61.0	A	339	A																												
USGS	09180500	1953-10-20					4170	A			9750	A	113000	A																												
USGS	09180500	1953-10-21			11.1	A	3260	A			6820	A	60600	A																												
USGS	09180500	1953-10-22					3360	A			6500	A	59000	A																												
USGS	09180500	1953-10-23			11.1	A	3730	A			5550	A	76600	A																												
USGS	09180500	1953-10-24					9540	A			26800	A	720000	A																												
USGS	09180500	1953-10-25					5170	A			11000	A	150000	A																												
USGS	09180500	1953-10-26			10.0	A	4200	A			7200	A	81600	A																												
USGS	09180500	1953-10-27					3800	A			4000	A	41000	A																												
USGS	09180500	1953-10-28			11.1	A	3530	A			1520	A	14500	A																												
USGS	09180500	1953-10-29					3450	A			400	A	3700	A																												
USGS	09180500	1953-10-30			11.1	A	3510	A			700	A	6630	A																												
USGS	09180500	1953-10-31					3510	A			760	A	7100	A																												
USGS	09180500	1953-11-01					3640	A			860	A	8500	A																												
USGS	09180500	1953-11-02			11.1	A	3680	A			500	A	4970	A																												
USGS	09180500	1953-11-03					3580	A			970	A	9400	A																												
USGS	09180500	1953-11-04			12.2	A	3320	A			827	A	7410	A																												
USGS	09180500	1953-11-05					3120	A			650	A	5500	A																												
USGS	09180500	1953-11-06			10.0	A	3740	A			970	A	9800	A																												
USGS	09180500	1953-11-07					4110	A			2600	A	29000	A																												
USGS	09180500	1953-11-08					3930	A			2000	A	21000	A																												
USGS	09180500	1953-11-09			7.8	A	3720	A			1350	A	13600	A																												
USGS	09180500	1953-11-10					3340	A			500	A	4500	A																												
USGS	09180500	1953-11-11					3250	A			250	A	2200	A																												
USGS	09180500	1953-11-12			9.4	A	3260	A			170	A	1500	A																												
USGS	09180500	1953-11-13			7.8	A	3300	A			150	A	1340	A																												
USGS	09180500	1953-11-14					3340	A			150	A	1400	A																												
USGS	09180500	1953-11-15					3300	A			150	A	1300	A																												
USGS	09180500	1953-11-16			9.4	A	3320	A			150	A	1340	A																												
USGS	09180500	1953-11-17					3300	A			250	A	2200	A																												
USGS	09180500	1953-11-18			7.2	A	3600	A			2900	A	28200	A																												
USGS	09180500	1953-11-19					3680	A			800	A	7900	A																												
USGS	09180500	1953-11-20			5.0	A	3970	A			286	A	3070	A																												
USGS	09180500	1953-11-21					3870	A			180	A	1900	A																												
USGS	09180500	1953-11-22					3570	A			150	A	1400	A																												
USGS	09180500	1953-11-23			3.9	A	3260	A			117	A	1030	A																												
USGS	09180500	1953-11-24					3160	A			110	A	940	A																												
USGS	09180500	1953-11-25					3160	A			120	A	1000	A																												
USGS	09180500	1953-11-26					3360	A			130	A	1200	A																												
USGS	09180500	1953-11-27					3570	A			190	A	1800	A																												
USGS	09180500	1953-11-28					3260	A			200	A	1800	A																												
USGS	09180500	1953-11-29					3400	A			220	A	2000	A																												
USGS	09180500	1953-11-30			5.0	A	3140	A			222	A	1880	A																												
USGS	09180500	1953-12-01					3080	A			220	A	1800	A																												
USGS	09180500	1953-12-02			4.4	A	2920	A			130	A	1020	A																												
USGS	09180500	1953-12-03					2920	A			140	A	1100	A																												
USGS	09180500	1953-12-04			4.4	A	3010	A			159	A	1290	A																												
USGS	09180500	1953-12-05					3080	A			140	A	1200	A																												
USGS	09180500	1953-12-06					2900	A			120	A	940	A																												
USGS	09180500	1953-12-07					2830	A			120	A	920	A																												
USGS	09180500	1953-12-08			0.0	A	2900	A			120	A	940	A																												
USGS	09180500	1953-12-09					2660	A			110	A	790	A																												
USGS	09180500	1953-12-10					2560	A			100	A	690	A																												
USGS	09180500	1953-12-11			0.6	A	2570	A			110	A	763	A																												
USGS	09180500	1953-12-12					2590	A			120	A	840	A																												
USGS	09180500	1953-12-13					2730	A			160	A	1200	A																												
USGS	09180500	1953-12-14			0.0	A	2740	A			182	A	1350	A																												
USGS	09180500	1953-12-15					2810	A			180	A	1400	A																												
USGS	09180500	1953-12-16			0.0	A	2830	A			163	A	1250	A																												
USGS	09180500	1953-12-17			0.6	A	2900	A			222	A	1740	A																												
USGS	09180500	1953-12-18					3400	A			260	A	2400	A																												
USGS	09180500	1953-12-19			0.6	A	3380	A			230	A	2100	A																												
USGS	09180500	1953-12-20					3280	A			210	A	1900	A																												
USGS	09180500	1953-12-21			0.6	A	3260	A			150	A	1320	A																												
USGS	09180500	1953-12-22					3080	A			120	A	1000	A																												
USGS	09180500	1953-12-23			0.0	A	2940	A			60.0	A	476	A																												
USGS	09180500	1953-12-24					2570	A			60.0	A	420	A																												
USGS	09180500	1953-12-25					2570	A			90.0	A	620	A																												
USGS	09180500	1953-12-26					2250	A			90.0	A	550	A																												
USGS	09180500	1953-12-27					2040	A			90.0	A	500	A																												
USGS	09180500	1953-12-28					2250	A			110	A	668	A																												
USGS	09180500	1953-12-29					2350	A			170	A	1100	A																												
USGS	09180500	1953-12-30			0.0	A	2400	A			170	A	1100	A																												
USGS	09180500	1953-12-31					2440	A			160	A	1100	A																												
USGS	09180500	1954-01-01					2300	A			160	A	990	A																												
USGS	09180500	1954-01-02					2400	A			150	A	970	A																												
USGS	09180500	1954-01-03					2350	A			160	A	1000	A																												
USGS	09180500	1954-01-04			0.0	A	2450	A			135	A	893	A																												
USGS	09180500	1954-01-05					2500	A			150	A	1000	A																												
USGS	09180500	1954-01-06			0.0	A	2550	A			150	A	1030	A																												
USGS	09180500	1954-01-07					2500	A			150	A	1000	A																												
USGS	09180500	1954-01-08			0.0	A	2700	A			160	A	1170	A																												
USGS	09180500	1954-01-09					2900	A			180	A	1400	A																												
USGS	09180500	1954-01-10					3000	A			200	A	1620	A																												
USGS	09180500	1954-01-11			0.0	A	2950	A			197	A	1570	A																												
USGS	09180500	1954-01-12					2650	A			150	A	1100	A																												
USGS	09180500	1954-01-13			0.0	A	2570	A			120	A	833	A																												
USGS	09180500	1954-01-14					2810	A			160	A	1200	A																												
USGS	09180500	1954-01-15			0.6	A	2760	A			165	A	1230	A																												
USGS	09180500	1954-01-16					2800	A			140	A	1100	A																												
USGS	09180500	1954-01-17					2750	A			130	A	970	A																												
USGS	09180500	1954-01-18			0.0	A	2700	A			105	A	765	A																												
USGS	09180500	1954-01-19					2730	A			110	A	810	A																												
USGS	09180500	1954-01-20			1.1	A	2850	A			120	A	923	A																												
USGS	09180500	1954-01-21			0.6	A	2870	A			170	A	1320	A																												
USGS	09180500	1954-01-22					3400	A			190	A	1700	A																												
USGS	09180500	1954-01-23					3830	A			210	A	2200	A																												
USGS	09180500	1954-01-24			1.1	A	3530	A			200	A	1900	A																												
USGS	09180500	1954-01-25					3280	A			190	A	1700	A																												
USGS	09180500	1954-01-26					3400	A			200	A	1800	A																												
USGS	09180500	1954-01-27					3620	A			220	A	2200	A																												
USGS	09180500	1954-01-28					3080	A			200	A	1700	A																												
USGS	09180500	1954-01-29					3230	A			200	A	1700	A																												
USGS	09180500	1954-01-30					2850	A			180	A	1400	A																												
USGS	09180500	1954-01-31					2660	A			160	A	1100	A																												
USGS	09180500	1954-02-01					2690	A			140	A	1000	A																												
USGS	09180500	1954-02-02			4.4	A	2540	A			125	A	857	A																												
USGS	09180500	1954-02-03					2520	A			120	A	820	A																												
USGS	09180500	1954-02-04					2400	A			100	A	650	A																												
USGS	09180500	1954-02-05			4.4	A	2440	A			90.0	A	593	A																												
USGS	09180500	1954-02-06					2560	A			90.0	A	620	A																												
USGS	09180500	1954-02-07					2660	A			80.0	A	570	A																												
USGS	09180500	1954-02-08			4.4	A	2610	A			48.0	A	338	A																												
USGS	09180500	1954-02-09					2490	A			50.0	A	340	A																												
USGS	09180500	1954-02-10			5.0	A	2470	A			60.0	A	400	A																												
USGS	09180500	1954-02-11					2450	A			60.0	A	400	A																												
USGS	09180500	1954-02-12			5.0	A	2810	A			58.0	A	440	A																												
USGS	09180500	1954-02-13					2870	A			60.0	A	460	A																												
USGS	09180500	1954-02-14					2680	A			60.0	A	430	A																												
USGS	09180500	1954-02-15			7.8	A	3050	A			220	A	1800	A																												
USGS	09180500	1954-02-16					2900	A			475	A	3720	A																												
USGS	09180500	1954-02-17			6.7	A	2490	A			360	A	2400	A																												
USGS	09180500	1954-02-18					2350	A			330	A	2100	A																												
USGS	09180500	1954-02-19			4.4	A	2350	A			311	A	1970	A																												
USGS	09180500	1954-02-20					2370	A			280	A	1800	A																												
USGS	09180500	1954-02-21					2350	A			240	A	1500	A																												
USGS	09180500	1954-02-22					2440	A			200	A	1300	A																												
USGS	09180500	1954-02-23			6.7	A	2740	A			150	A	1110	A																												
USGS	09180500	1954-02-24					2500	A			130	A	880	A																												
USGS	09180500	1954-02-25			7.2	A	2420	A			120	A	780	A																												
USGS	09180500	1954-02-26					2520	A			160	A	1100	A																												
USGS	09180500	1954-02-27					2730	A			200	A	1500	A																												
USGS	09180500	1954-02-28					2660	A			230	A	1700	A																												
USGS	09180500	1954-03-01			4.4	A	2610	A			274	A	1930	A																												
USGS	09180500	1954-03-02					2470	A			230	A	1500	A																												
USGS	09180500	1954-03-03			3.9	A	2280	A			150	A	923	A																												
USGS	09180500	1954-03-04					2420	A			180	A	1200	A																												
USGS	09180500	1954-03-05			4.4	A	2350	A			178	A	1130	A																												
USGS	09180500	1954-03-06			4.4	A	2620	A			180	A	1270	A																												
USGS	09180500	1954-03-07			4.4	A	2890	A			320	A	2500	A																												
USGS	09180500	1954-03-08			6.7	A	2960	A			210	A	1680	A																												
USGS	09180500	1954-03-09			6.7	A	2900	A			180	A	1410	A																												
USGS	09180500	1954-03-10					2780	A			160	A	1200	A																												
USGS	09180500	1954-03-11			6.7	A	2760	A			142	A	1060	A																												
USGS	09180500	1954-03-12			6.7	A	3030	A			180	A	1470	A																												
USGS	09180500	1954-03-13			4.4	A	2990	A			250	A	2020	A																												
USGS	09180500	1954-03-14			4.4	A	2590	A			118	A	825	A																												
USGS	09180500	1954-03-15			5.6	A	2190	A			80.0	A	473	A																												
USGS	09180500	1954-03-16			5.6	A	2440	A			120	A	790	A																												
USGS	09180500	1954-03-17					2340	A			130	A	821	A																												
USGS	09180500	1954-03-18			5.0	A	2470	A			155	A	1030	A																												
